arch_name,systolic_height,systolic_width,sram_ifmap_size,sram_filter_size,sram_ofmap_size,dataflow_type,element_unit,cacheline_size,tile_ifmap_size,tile_filter_size,tile_ofmap_size,NN Topo,Blocked?,n,Block,Intermediate Config,Avg Cycles,Memory Footprint,Execution Cycle,Utilization
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,alexnet,0,1,0,Conv1,1332518,42795520,26852,0.723983
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,alexnet,0,1,0,Conv2,1332518,42795520,80159,0.942185
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,alexnet,0,1,0,Conv3,1332518,42795520,103351,0.652276
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,alexnet,0,1,0,Conv4,1332518,42795520,137420,0.654882
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,alexnet,0,1,0,Conv5,1332518,42795520,155551,0.652276
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,vgg11_custom,0,1,0,Conv1,-1,-1,51690,0.491065
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,vgg11_custom,0,1,0,Conv2,-1,-1,129488,0.99155
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,vgg11_custom,0,1,0,Conv3,-1,-1,193797,0.986283
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,vgg11_custom,0,1,0,Conv4,-1,-1,312337,0.988382
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,vgg11_custom,0,1,0,Conv5,-1,-1,375238,0.877637
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,vgg11_custom,0,1,0,Conv6,-1,-1,511497,0.878921
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,gpt2,0,1,0,QKT_T0,1826779,41828288,18306,0.941609
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,gpt3,0,1,0,QKTV_T0,1826779,41828288,41444,0.488666
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,gpt4,0,1,0,Linear1_T0,1826779,41828288,593430,0.986372
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,gpt5,0,1,0,Linear1_T1,1826779,41828288,723639,0.98472
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,gpt6,0,1,0,Linear2_T0,1826779,41828288,962121,0.960442
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,gpt7,0,1,0,PW-FF-L1_T0,1826779,41828288,1388345,0.999174
tpu.txt,128,128,12582912,12582912,12582912,os,1,64,6291456,6291456,6291456,gpt8,0,1,0,PW-FF-L2_T0,1826779,41828288,1826779,0.960967
